2014-11-17,13:23:59,2590.6,2591,2589.8,2590.8,2588.8,2590.8
2014-11-17,13:24:59,2591.4,2591.6,2590.6,2592,2590.6,2591.4
2014-11-17,13:25:59,2591.4,2591.6,2591.4,2592.6,2590,2591.6
2014-11-17,13:26:59,2591.8,2592.2,2591.6,2592.8,2591.6,2592
2014-11-17,13:27:59,2590.8,2591.2,2592.2,2592.8,2590.6,2591
2014-11-17,13:28:59,2595.4,2595.6,2591,2595.4,2590.2,2595.4
2014-11-17,13:29:59,2596,2596.2,2595.4,2597,2593.8,2596.2
2014-11-17,13:30:59,2592,2592.2,2596,2596.8,2592,2592
2014-11-17,13:31:59,2593.2,2593.4,2592,2594.8,2591.4,2593.4
2014-11-17,13:32:59,2594,2594.4,2593.4,2595,2593.2,2594.4
2014-11-17,13:34:00,2595.2,2595.6,2594.4,2595.6,2593.6,2595.6
2014-11-17,13:34:59,2594.8,2595,2595.6,2595.8,2594,2595
2014-11-17,13:35:59,2594.6,2594.8,2595,2595.2,2594,2595
2014-11-17,13:36:59,2591.2,2591.4,2595,2595,2590.4,2591.4
2014-11-17,13:37:59,2591.4,2591.6,2591.4,2591.8,2589.6,2591.6
2014-11-17,13:38:59,2590.2,2590.4,2591.6,2592.4,2589.8,2590.4
2014-11-17,13:39:59,2591.2,2591.4,2590.4,2592,2589,2591.2
2014-11-17,13:40:59,2589.2,2589.4,2591.2,2591.8,2588.8,2589.6
2014-11-17,13:41:59,2586.6,2586.8,2589.2,2589.6,2586,2586.8
2014-11-17,13:42:59,2587.8,2588.2,2587,2588.8,2587,2588.2
2014-11-17,13:43:59,2584.8,2585,2588,2588.4,2584.4,2585
2014-11-17,13:44:59,2584.2,2584.6,2585,2585.8,2583.4,2584.2
2014-11-17,13:45:59,2585.2,2585.6,2584,2586,2584,2585.6
2014-11-17,13:46:59,2586.2,2586.6,2585.4,2587.8,2585,2586.4
2014-11-17,13:47:59,2584.2,2584.4,2586.4,2586.4,2584.2,2584.2
2014-11-17,13:48:59,2584,2584.2,2584.6,2586,2583.8,2584.4
2014-11-17,13:49:59,2584,2584.2,2584.2,2585.4,2583.8,2583.8
2014-11-17,13:50:59,2586.8,2587.2,2583.8,2587.8,2583.2,2587.2
2014-11-17,13:51:59,2587.6,2587.8,2587,2587.6,2586,2587.6
2014-11-17,13:52:59,2586.6,2586.8,2587.8,2588.6,2586.4,2586.8
2014-11-17,13:53:59,2584.2,2584.4,2586.6,2587.2,2583.8,2584.4
2014-11-17,13:54:59,2583.2,2583.6,2584.4,2586,2582.8,2583.2
2014-11-17,13:55:59,2585,2585.2,2583.4,2585.4,2583,2585.2
2014-11-17,13:56:59,2582.2,2582.4,2585,2585.2,2582,2582.4
2014-11-17,13:57:59,2579.8,2580,2582.4,2582.8,2579.4,2580
2014-11-17,13:58:59,2579.6,2579.8,2580,2581.8,2579.4,2579.6
2014-11-17,13:59:59,2577,2577.2,2579.4,2579.6,2576.6,2577.2
2014-11-17,14:00:59,2578,2578.2,2577,2579.6,2576.6,2578.2
2014-11-17,14:01:59,2578.2,2578.6,2578,2580.6,2578,2578.6
2014-11-17,14:02:59,2579.8,2580,2578.6,2580.8,2578.2,2580
2014-11-17,14:03:59,2579.4,2579.6,2580,2580.4,2578.6,2579.6
2014-11-17,14:04:59,2578.6,2578.8,2579.6,2579.8,2577.6,2578.6
2014-11-17,14:05:59,2577.6,2577.8,2578.8,2578.8,2577.2,2577.6
2014-11-17,14:06:59,2581.4,2581.8,2577.8,2582.4,2577.4,2581.8
2014-11-17,14:07:59,2582.2,2582.4,2581.8,2582.8,2581.2,2582.4
2014-11-17,14:08:59,2581,2581.2,2582.4,2582.4,2580.8,2581
2014-11-17,14:09:59,2573.8,2574,2581,2581.2,2574,2574
2014-11-17,14:10:59,2573.6,2573.8,2574.2,2576.4,2573.2,2573.8
2014-11-17,14:11:59,2574.2,2574.4,2573.6,2575.4,2572.6,2574.6
2014-11-17,14:12:59,2573.8,2574,2574.2,2574.8,2573.2,2574
2014-11-17,14:13:59,2574.2,2574.4,2574,2575.4,2573.6,2574.4
2014-11-17,14:14:59,2571.6,2571.8,2574.2,2574.4,2571.2,2571.6
2014-11-17,14:15:59,2572.4,2572.6,2571.8,2572.4,2570.6,2572.4
2014-11-17,14:16:59,2572.4,2572.6,2572.6,2573.2,2571.4,2572.6
2014-11-17,14:17:59,2574.4,2574.6,2572.4,2574.6,2572,2574.6
2014-11-17,14:18:59,2575.4,2575.6,2574.6,2576.4,2574,2575.4
2014-11-17,14:19:59,2575,2575.4,2575.4,2576,2574.6,2575
2014-11-17,14:20:59,2575.2,2575.4,2575.2,2576,2574.8,2575.2
2014-11-17,14:21:59,2573.2,2573.4,2575.2,2575.2,2572.8,2573.2
2014-11-17,14:22:59,2574.6,2574.8,2573.2,2575.4,2573.2,2574.8
2014-11-17,14:23:59,2575.2,2575.4,2574.8,2575.6,2574,2575.4
2014-11-17,14:24:59,2573.2,2573.4,2575.2,2575.2,2573.4,2573.4
2014-11-17,14:25:59,2571.8,2572,2573.4,2573.4,2569.4,2571.8
2014-11-17,14:26:59,2574.2,2574.6,2572.2,2574.4,2572,2574.4
2014-11-17,14:27:59,2576,2576.2,2574.6,2577.6,2574.2,2576
2014-11-17,14:28:59,2575.4,2575.6,2576.2,2576.8,2575.4,2575.4
2014-11-17,14:29:59,2571.2,2571.6,2575.6,2575.6,2570.2,2571.4
2014-11-17,14:30:59,2568.6,2568.8,2571.4,2571.4,2567,2568.6
2014-11-17,14:31:59,2568.8,2569,2568.6,2570,2567.2,2569
2014-11-17,14:32:59,2568,2568.2,2569,2569.8,2567.2,2568
2014-11-17,14:33:59,2567.6,2568.2,2568.2,2570,2567.6,2567.8
2014-11-17,14:34:59,2565.6,2565.8,2568.2,2568.4,2565.4,2565.6
2014-11-17,14:35:59,2569.4,2569.6,2565.6,2570,2565.6,2569.4
2014-11-17,14:36:59,2568.6,2568.8,2569.4,2569.8,2568.4,2568.8
2014-11-17,14:37:59,2569.2,2569.6,2568.8,2570,2568.8,2569.6
2014-11-17,14:38:59,2568.6,2568.8,2569.4,2569.8,2567.6,2568.6
2014-11-17,14:39:59,2569.6,2569.8,2568.6,2569.6,2568.2,2569.6
2014-11-17,14:40:59,2572.2,2572.4,2569.6,2572.6,2569.2,2572.2
2014-11-17,14:41:59,2571.6,2571.8,2572.4,2572.6,2571.6,2571.8
2014-11-17,14:42:59,2571,2571.2,2571.6,2572.6,2570.6,2571.2
2014-11-17,14:43:59,2568.8,2569,2571.2,2571.6,2568,2568.8
2014-11-17,14:44:59,2567.6,2568,2568.8,2569.4,2567,2567.6
2014-11-17,14:45:59,2568,2568.2,2567.8,2568.6,2566.2,2568
2014-11-17,14:46:59,2564,2564.2,2568.2,2569,2564,2564
2014-11-17,14:47:59,2564.2,2564.4,2564,2566,2562.8,2564.2
2014-11-17,14:48:59,2562.2,2562.4,2564.4,2564.8,2561.4,2562.4
2014-11-17,14:49:59,2562.8,2563,2562.4,2563.4,2561.8,2563
2014-11-17,14:50:59,2563.6,2563.8,2563,2564,2562.4,2563.6
2014-11-17,14:51:59,2564.6,2564.8,2563.6,2565.8,2563.6,2564.4
2014-11-17,14:52:59,2562.8,2563.2,2564.8,2565.6,2562.6,2563.2
2014-11-17,14:53:59,2563,2563.2,2563.2,2563.6,2561.6,2563
2014-11-17,14:54:59,2561.6,2561.8,2563,2563,2561.6,2561.6
2014-11-17,14:55:59,2562.4,2562.6,2561.8,2563,2561.8,2562.6
2014-11-17,14:56:59,2561.8,2562,2562.4,2562.8,2561.2,2561.8
2014-11-17,14:57:59,2562.4,2562.8,2562,2564,2562,2562.6
2014-11-17,14:58:59,2562.2,2562.4,2562.4,2563.6,2562.2,2562.2
2014-11-17,15:00:01,2561.6,2561.8,2562.2,2562.4,2559.8,2561.8
2014-11-17,15:00:59,2561.2,2561.4,2561.6,2563,2561.2,2561.2
2014-11-17,15:01:59,2562.6,2562.8,2561.2,2563,2561.2,2562.8
2014-11-17,15:02:59,2562.6,2562.8,2562.8,2563,2562.4,2563
2014-11-17,15:03:59,2562.8,2563,2562.8,2563.6,2562.6,2562.8
2014-11-17,15:04:59,2562,2562.2,2563,2563.2,2562.2,2562.2
2014-11-17,15:05:59,2563.4,2563.6,2562.4,2563.4,2562.4,2563.4
2014-11-17,15:06:59,2564.4,2564.8,2563.4,2565.2,2563,2564.4
2014-11-17,15:07:59,2563.8,2564,2564.6,2564.6,2563.6,2563.8
2014-11-17,15:08:59,2564.6,2564.8,2563.8,2565,2563.8,2564.8
2014-11-17,15:09:59,2564.4,2564.6,2564.6,2564.8,2564,2564.6
2014-11-17,15:10:59,2564,2564.2,2564.8,2565,2564,2564
2014-11-17,15:11:59,2562.2,2562.4,2564,2564.4,2561.6,2562.4
2014-11-17,15:12:59,2563.6,2563.8,2562.2,2563.8,2562.2,2563.8
2014-11-17,15:13:59,2567.2,2567.6,2563.8,2567.8,2563.4,2567.8
2014-11-17,15:14:59,2567,2567.2,2567.2,2568.8,2566.8,2567
2014-11-17,15:14:59,2567,2567.2,2567,2567,2567,2567
2014-11-18,09:14:00,2568.4,2569.2,2569,2569,2569,2569
2014-11-18,09:15:59,2568,2568.2,2569.2,2570,2566.2,2568.2
2014-11-18,09:16:59,2566.4,2566.8,2567.8,2568,2566.4,2566.8
2014-11-18,09:17:59,2566.4,2566.6,2566.8,2567.4,2566,2566.4
2014-11-18,09:18:59,2565.6,2565.8,2566.2,2566.8,2565.4,2565.8
2014-11-18,09:19:59,2565.8,2566,2565.6,2566.2,2565,2565.8
2014-11-18,09:20:59,2566.8,2567,2566,2567.6,2566,2567
2014-11-18,09:21:59,2564.8,2565.2,2567,2567.6,2564.2,2564.8
2014-11-18,09:22:59,2565.4,2565.6,2565,2566.2,2564.2,2565.6
2014-11-18,09:23:59,2565.8,2566,2565.6,2566.8,2565,2565.8
2014-11-18,09:25:00,2564.4,2564.6,2565.8,2566.6,2564.2,2564.4
2014-11-18,09:25:59,2565,2565.2,2564.6,2565.6,2564.4,2565
2014-11-18,09:26:59,2563.6,2563.8,2565,2565.4,2563.2,2563.8
2014-11-18,09:27:59,2565.6,2565.8,2563.6,2565.8,2563.6,2565.4
2014-11-18,09:28:59,2565.2,2565.4,2565.8,2566,2564.6,2565.4
2014-11-18,09:29:59,2566,2566.2,2565.2,2566.6,2565.2,2566
2014-11-18,09:30:59,2565.4,2565.6,2566,2566,2564,2565.4
2014-11-18,09:31:58,2567,2567.2,2565.4,2567.2,2565.4,2567.2
2014-11-18,09:32:59,2564.8,2565,2567,2567,2563,2564.6
2014-11-18,09:33:59,2563,2563.2,2565,2565.8,2563,2563
2014-11-18,09:34:59,2564,2564.2,2563.2,2565,2563,2564.2
2014-11-18,09:35:59,2565.6,2565.8,2564,2566.8,2563.2,2565.8
2014-11-18,09:36:59,2567,2567.2,2565.8,2567.4,2565.6,2567.2
2014-11-18,09:37:59,2567.4,2567.6,2567.2,2567.8,2566.6,2567.6
2014-11-18,09:38:59,2567.2,2567.6,2567.4,2567.8,2566.2,2567.4
2014-11-18,09:39:59,2566.6,2566.8,2567.6,2567.8,2565.8,2566.8
2014-11-18,09:41:00,2565.8,2566.2,2566.6,2566.6,2565,2566.2
2014-11-18,09:41:59,2564,2564.2,2565.8,2565.8,2564,2564.2
2014-11-18,09:42:59,2563.6,2563.8,2564.2,2564.4,2562.4,2563.6
2014-11-18,09:43:59,2564.2,2564.4,2563.8,2564.8,2563,2564.4
2014-11-18,09:44:59,2562.4,2562.6,2564.6,2564.6,2562,2562.4
2014-11-18,09:45:59,2561.6,2561.8,2562.4,2563.2,2561,2561.6
2014-11-18,09:46:59,2562,2562.2,2561.6,2563.2,2561.4,2562
2014-11-18,09:47:58,2561.6,2561.8,2562,2562.4,2560.8,2561.6
2014-11-18,09:48:58,2563.2,2563.6,2561.8,2563.6,2561.8,2563.4
2014-11-18,09:49:58,2563.8,2564.2,2563.6,2564.8,2563.6,2564.2
2014-11-18,09:50:58,2563.6,2563.8,2564,2564.8,2563,2563.6
2014-11-18,09:51:58,2563.2,2563.4,2563.4,2564.2,2563.2,2563.6
2014-11-18,09:52:59,2558.4,2558.6,2563.2,2563.6,2557.4,2558.6
2014-11-18,09:53:59,2557.2,2557.4,2558.4,2558.6,2556.2,2557.2
2014-11-18,09:54:59,2557,2557.2,2556.8,2558.6,2556.8,2557
2014-11-18,09:55:58,2556.8,2557,2557,2558,2556.6,2556.8
2014-11-18,09:56:58,2558.6,2558.8,2556.8,2559.6,2556.6,2558.8
2014-11-18,09:57:59,2558.6,2559,2558.8,2559.2,2557.6,2558.8
2014-11-18,09:58:58,2557,2557.2,2559,2559.4,2556.8,2557.2
2014-11-18,09:59:59,2557,2557.2,2556.8,2558.6,2555.6,2556.8
2014-11-18,10:00:59,2558.4,2558.8,2557.2,2558.8,2557,2558.4
2014-11-18,10:01:59,2561.2,2561.6,2558.4,2562.4,2558.4,2561.8
2014-11-18,10:02:59,2562.2,2562.6,2561.4,2562.6,2560.4,2562.2
2014-11-18,10:03:59,2560.2,2560.6,2562.6,2562.8,2560,2560.4
2014-11-18,10:04:58,2559.6,2559.8,2560.4,2561.2,2559.2,2559.8
2014-11-18,10:05:59,2559,2559.2,2559.8,2561,2558.4,2559
2014-11-18,10:06:58,2557.8,2558,2559.4,2559.4,2557.6,2557.8
2014-11-18,10:07:59,2557.4,2557.6,2557.8,2558.4,2557.2,2557.6
2014-11-18,10:08:59,2556.6,2556.8,2557.6,2558.2,2555.4,2556.8
2014-11-18,10:09:58,2555.6,2555.8,2556.6,2557.6,2555.6,2555.8
2014-11-18,10:10:59,2556.8,2557,2556,2557,2555.6,2557
2014-11-18,10:11:58,2557.2,2557.6,2556.8,2557.6,2556.2,2557.2
2014-11-18,10:12:58,2554.8,2555,2557.6,2558.4,2554.6,2554.8
2014-11-18,10:13:59,2555.4,2555.8,2555,2556.6,2555,2555.8
2014-11-18,10:14:58,2554.6,2554.8,2555.4,2556.4,2554.6,2554.6
2014-11-18,10:15:58,2557.4,2557.6,2554.6,2558.4,2554.6,2557.4
2014-11-18,10:16:58,2556.2,2556.4,2557.4,2557.8,2555.8,2556.2
2014-11-18,10:17:58,2558.6,2558.8,2556.4,2559.2,2556.4,2558.6
2014-11-18,10:18:58,2556.2,2556.4,2558.6,2559,2556,2556.2
2014-11-18,10:19:58,2555.6,2555.8,2556.2,2557.2,2554.6,2555.6
2014-11-18,10:20:58,2555,2555.2,2555.6,2556.2,2554.2,2555
2014-11-18,10:21:58,2556.2,2556.4,2555.2,2557,2555,2556.4
2014-11-18,10:22:58,2554.6,2554.8,2556.4,2556.4,2554.2,2554.8
2014-11-18,10:23:58,2553.8,2554,2554.8,2555.4,2553.2,2553.8
2014-11-18,10:24:58,2551.4,2551.6,2553.6,2554.2,2551.4,2551.6
2014-11-18,10:25:58,2552.6,2552.8,2551.6,2553.2,2551.4,2552.8
2014-11-18,10:26:58,2554.6,2554.8,2552.8,2555.6,2552.6,2554.8
2014-11-18,10:27:58,2552.4,2552.6,2554.8,2555.2,2552,2552.6
2014-11-18,10:28:58,2553.6,2553.8,2552.4,2553.8,2552,2553.8
2014-11-18,10:29:58,2552.8,2553,2553.8,2554,2552.4,2553
2014-11-18,10:30:59,2554.8,2555,2553,2555.8,2552.6,2555
2014-11-18,10:31:58,2554,2554.2,2555,2555.2,2553,2554
2014-11-18,10:32:58,2554,2554.2,2554.2,2555.6,2554.2,2554.2
2014-11-18,10:33:58,2555,2555.2,2554.2,2555.4,2553.8,2555
2014-11-18,10:34:58,2553.2,2553.4,2555,2555.2,2552.6,2553.2
2014-11-18,10:35:58,2552.8,2553,2553.4,2554.2,2551.6,2553
2014-11-18,10:36:58,2551.2,2551.4,2553,2553,2550.4,2551.4
2014-11-18,10:37:58,2551.2,2551.4,2551.4,2552,2550.2,2551.4
2014-11-18,10:38:59,2550.4,2550.6,2551.2,2553,2550.2,2550.2
2014-11-18,10:39:59,2550.8,2551,2550.4,2551.6,2550.2,2550.8
2014-11-18,10:40:58,2547.2,2547.4,2550.8,2551.2,2546.6,2547.4
2014-11-18,10:41:59,2548.6,2549,2547.8,2549.4,2547.2,2549
2014-11-18,10:42:59,2550.2,2550.4,2548.6,2550.8,2548.6,2550.2
2014-11-18,10:43:58,2548,2548.4,2550.2,2550.4,2547.8,2548.4
2014-11-18,10:44:59,2544.4,2544.6,2548.4,2548.8,2543.6,2544.2
2014-11-18,10:45:58,2546.2,2546.6,2544,2546.8,2543.8,2546.2
2014-11-18,10:46:58,2544.6,2544.8,2546.2,2546.2,2544,2544.6
2014-11-18,10:47:59,2546,2546.2,2544.2,2546.6,2544.2,2546
2014-11-18,10:48:58,2547.6,2547.8,2546.2,2547.8,2545.6,2547.6
2014-11-18,10:49:58,2546.6,2546.8,2547.6,2548,2546.2,2546.8
2014-11-18,10:50:58,2547.8,2548,2546.6,2548.6,2546.6,2548
2014-11-18,10:51:58,2547.8,2548,2547.8,2548.6,2547.2,2548
2014-11-18,10:52:58,2549.4,2549.6,2548,2550,2547.6,2549.6
2014-11-18,10:53:58,2548.6,2548.8,2549.4,2550,2548.2,2548.6
2014-11-18,10:54:58,2550.6,2550.8,2548.6,2551.2,2548.4,2550.6
2014-11-18,10:55:58,2551.4,2551.6,2550.8,2551.8,2550.2,2551.6
2014-11-18,10:56:58,2549.2,2549.4,2551.4,2551.6,2549.2,2549.4
2014-11-18,10:57:58,2551.2,2551.4,2549.8,2551.6,2549.8,2551.4
2014-11-18,10:58:59,2549.6,2549.8,2551.2,2551.2,2549,2549.4
2014-11-18,10:59:58,2549.6,2549.8,2549.6,2550,2549.4,2549.8
2014-11-18,11:00:58,2549,2549.2,2549.6,2550.4,2548.4,2549.2
2014-11-18,11:01:58,2549,2549.4,2549,2550.2,2548.4,2549
2014-11-18,11:02:58,2550.6,2551,2549,2551,2549,2550.8
2014-11-18,11:03:58,2553.6,2553.8,2551,2553.8,2550.4,2553.8
2014-11-18,11:04:58,2552.6,2552.8,2553.4,2553.6,2551.8,2552.6
2014-11-18,11:05:58,2552,2552.4,2552.8,2553.2,2550.8,2552
2014-11-18,11:06:58,2552.4,2552.6,2552.2,2553,2552.2,2552.6
2014-11-18,11:07:58,2552.2,2552.4,2552.8,2553,2551.8,2552.4
2014-11-18,11:08:58,2551,2551.2,2552.4,2552.6,2550.6,2551.2
2014-11-18,11:09:58,2551,2551.4,2551,2551.8,2550.6,2551
2014-11-18,11:10:58,2551.2,2551.4,2551,2552,2550.8,2551.4
2014-11-18,11:11:58,2552.6,2552.8,2551.4,2552.8,2551,2552.6
2014-11-18,11:12:58,2552.6,2552.8,2552.8,2553.4,2551.6,2552.6
2014-11-18,11:13:58,2550,2550.2,2552.4,2552.6,2550,2550
2014-11-18,11:14:58,2550.2,2550.4,2549.8,2550.6,2548.2,2550.4
2014-11-18,11:15:58,2549.2,2549.4,2550.2,2550.6,2548.4,2549.2
2014-11-18,11:16:58,2548.2,2548.4,2549.4,2549.6,2547.8,2548.2
2014-11-18,11:17:58,2549.8,2550.2,2548,2550.4,2548,2550.2
2014-11-18,11:18:58,2552.4,2552.6,2550,2552.6,2550,2552.4
2014-11-18,11:19:58,2549.8,2550,2552.8,2552.8,2549.8,2549.8
2014-11-18,11:20:58,2552,2552.2,2549.8,2552.6,2549.4,2552
2014-11-18,11:21:59,2554,2554.2,2552,2554.8,2552,2554
2014-11-18,11:22:58,2554.2,2554.4,2554,2554.4,2553.6,2554.4
2014-11-18,11:23:58,2553.6,2553.8,2554.2,2554.2,2553.2,2553.6
2014-11-18,11:24:58,2552.2,2552.4,2553.8,2553.8,2551.6,2552.4
2014-11-18,11:25:58,2551.8,2552,2552.4,2552.8,2550.2,2552
2014-11-18,11:26:58,2550,2550.2,2551.8,2552,2550,2550
2014-11-18,11:27:58,2550.8,2551,2550,2551.8,2550,2551
2014-11-18,11:28:58,2551.6,2551.8,2551,2552,2550.8,2551.8
2014-11-18,11:29:58,2553,2553.2,2551.8,2553.2,2551.6,2553.2
2014-11-18,13:00:58,2551.4,2551.6,2553,2553.6,2551,2551.4
2014-11-18,13:01:58,2549.4,2549.6,2551.6,2551.6,2548.8,2549.4
2014-11-18,13:02:58,2549,2549.2,2549.4,2550,2548.2,2549
2014-11-18,13:03:58,2549.2,2549.4,2549,2549.8,2548.8,2549.4
2014-11-18,13:04:58,2546.8,2547,2549.4,2549.4,2546.6,2546.8
2014-11-18,13:05:58,2547.2,2547.4,2547.2,2547.6,2546.8,2547.2
2014-11-18,13:06:58,2547.4,2547.6,2547.2,2548.6,2547.2,2547.6
2014-11-18,13:07:58,2548.2,2548.4,2547.4,2548.2,2547,2548.2
2014-11-18,13:08:58,2546.4,2546.8,2548.4,2548.4,2546.6,2546.8
2014-11-18,13:09:58,2547.8,2548,2546.8,2548.8,2546.4,2548
2014-11-18,13:10:58,2547.4,2547.6,2547.8,2548.2,2547,2547.6
2014-11-18,13:11:58,2545,2545.4,2547.6,2547.8,2545,2545
2014-11-18,13:12:58,2544.8,2545,2545.4,2545.6,2544,2544.8
2014-11-18,13:13:58,2544.2,2544.4,2545,2545.6,2543.6,2544.2
2014-11-18,13:14:58,2542.4,2542.8,2544.2,2545,2542.8,2542.8
2014-11-18,13:15:58,2543.2,2543.4,2542.4,2544.4,2542.4,2543.4
2014-11-18,13:16:58,2544.4,2544.6,2543.2,2545.2,2543.2,2544.4
2014-11-18,13:17:58,2544.6,2544.8,2544.6,2545.2,2544.4,2544.8
2014-11-18,13:18:58,2545,2545.2,2544.8,2545.6,2544.4,2545
2014-11-18,13:19:58,2543.8,2544.2,2545,2545.2,2543.4,2544
2014-11-18,13:20:58,2547,2547.2,2543.8,2547.4,2543.6,2547.2
2014-11-18,13:21:58,2547,2547.2,2547.2,2547.2,2546.4,2547.2
2014-11-18,13:22:58,2545.6,2545.8,2547,2547.2,2545,2545.8
2014-11-18,13:23:58,2543.6,2543.8,2545.8,2545.8,2543.4,2543.8
2014-11-18,13:24:58,2542.6,2542.8,2543.6,2544,2542.4,2542.8
2014-11-18,13:25:58,2539,2539.2,2542.8,2543.2,2538.8,2539
2014-11-18,13:26:58,2539.4,2539.6,2539.2,2541.2,2538.8,2539.4
2014-11-18,13:27:58,2539.8,2540,2539.6,2540.8,2539.4,2540
2014-11-18,13:28:58,2537.8,2538,2540,2540,2538,2538
2014-11-18,13:29:58,2536.4,2536.6,2537.8,2539,2536,2536.4
2014-11-18,13:30:58,2539,2539.2,2536.6,2539.4,2536.4,2539.4
2014-11-18,13:31:58,2540.4,2540.6,2539.2,2540.6,2538.8,2540.6
2014-11-18,13:32:58,2540,2540.2,2540.4,2540.8,2539.6,2540
2014-11-18,13:33:58,2541.4,2541.6,2540.2,2541.8,2540,2541.4
2014-11-18,13:34:58,2541.8,2542,2541.4,2542.4,2541.2,2541.8
2014-11-18,13:35:58,2540.4,2540.6,2542,2542.4,2539.8,2540.4
2014-11-18,13:36:58,2540.4,2540.6,2540.6,2541,2539.8,2540.6
2014-11-18,13:37:58,2540.2,2540.4,2540.6,2540.6,2539.8,2540.2
2014-11-18,13:38:58,2541.6,2541.8,2540.2,2542.2,2538.2,2541.8
2014-11-18,13:39:58,2541.6,2541.8,2541.8,2542,2540,2541.8
2014-11-18,13:40:58,2543,2543.2,2541.8,2543.6,2541.2,2543
2014-11-18,13:41:58,2542.8,2543,2543.2,2543.4,2541.8,2542.6
2014-11-18,13:42:58,2539.4,2539.6,2543,2543.2,2539.6,2539.6
2014-11-18,13:43:58,2540,2540.2,2539.6,2540.6,2539.2,2540.2
2014-11-18,13:44:58,2539.6,2539.8,2540,2541.6,2539.2,2539.6
2014-11-18,13:45:58,2539.4,2539.6,2539.8,2540.2,2538.4,2539.6
2014-11-18,13:46:58,2538.8,2539,2539.6,2540.4,2538.8,2538.8
2014-11-18,13:47:58,2540.6,2541,2538.8,2541.4,2538.6,2540.6
2014-11-18,13:48:58,2538.6,2539,2540.8,2541.2,2538.6,2538.6
2014-11-18,13:49:58,2539.4,2539.6,2538.8,2540,2538.8,2539.6
2014-11-18,13:50:58,2540.8,2541,2539.4,2541.4,2539,2541
2014-11-18,13:51:58,2542.4,2542.8,2541,2543.2,2540.6,2542.6
2014-11-18,13:52:58,2542.2,2542.4,2542.8,2543.2,2541.8,2542.4
2014-11-18,13:53:58,2544.6,2544.8,2542.4,2544.8,2542.2,2544.6
2014-11-18,13:54:58,2546.8,2547,2544.8,2547,2544.8,2546.8
2014-11-18,13:55:58,2549.4,2549.6,2547,2550.8,2547,2549.4
2014-11-18,13:56:58,2548.4,2548.6,2549.4,2549.8,2548.2,2549
2014-11-18,13:57:58,2548,2548.2,2549,2550,2547.8,2548
2014-11-18,13:58:59,2546.8,2547,2548.2,2548.4,2547,2547
2014-11-18,13:59:58,2547.8,2548.4,2547,2548.6,2547,2548.4
2014-11-18,14:00:58,2548.2,2548.4,2548.2,2549.2,2548,2548.4
2014-11-18,14:01:58,2546.4,2546.6,2548.2,2548.6,2546,2546.6
2014-11-18,14:02:58,2545.6,2545.8,2546.4,2547.6,2545.4,2545.8
2014-11-18,14:03:58,2546.2,2546.4,2545.6,2546.6,2545.4,2546.2
2014-11-18,14:04:58,2547.4,2547.6,2546.4,2548,2546.2,2547.4
2014-11-18,14:05:58,2547,2547.2,2547.6,2548.6,2546.8,2547
2014-11-18,14:06:58,2547.6,2547.8,2547.2,2549.4,2547.2,2547.6
2014-11-18,14:07:58,2546.4,2546.6,2547.8,2548.2,2545.8,2546.4
2014-11-18,14:08:58,2548,2548.2,2546.2,2549,2546.2,2548.2
2014-11-18,14:09:58,2549,2549.2,2548,2549,2546.6,2549
2014-11-18,14:10:58,2549.8,2550,2548.6,2549.8,2547.4,2549.8
2014-11-18,14:11:58,2547.2,2547.4,2550,2550.4,2546.8,2547.4
2014-11-18,14:12:58,2543.4,2543.6,2547.4,2547.4,2542.6,2543.4
2014-11-18,14:13:58,2544,2544.2,2543.6,2545.4,2543.2,2544
2014-11-18,14:14:58,2543.6,2543.8,2544.2,2544.4,2543.2,2543.8
2014-11-18,14:15:58,2543.4,2543.6,2543.2,2543.8,2542,2543.6
2014-11-18,14:16:58,2545.2,2545.4,2543.6,2545.4,2543.6,2545.4
2014-11-18,14:17:58,2545.6,2545.8,2545.2,2546,2544.6,2545.6
2014-11-18,14:18:58,2543.6,2543.8,2545.8,2546,2543.6,2543.6
2014-11-18,14:19:58,2543.4,2543.6,2543.8,2545,2542.8,2543.6
2014-11-18,14:20:58,2541.6,2541.8,2543.6,2544.4,2541.6,2541.8
2014-11-18,14:21:58,2542.6,2542.8,2541.6,2543.4,2541.6,2542.8
2014-11-18,14:22:58,2543,2543.4,2542.6,2544.4,2542.6,2543
2014-11-18,14:23:58,2542.2,2542.4,2543.4,2543.6,2542,2542.2
2014-11-18,14:24:59,2545,2545.2,2542.4,2545.4,2542,2545.4
2014-11-18,14:25:58,2547.8,2548,2545.2,2548,2545.2,2548
2014-11-18,14:26:58,2548.4,2548.6,2547.8,2548.6,2547.2,2548.6
2014-11-18,14:27:58,2547.6,2547.8,2548.4,2548.6,2547.4,2547.8
2014-11-18,14:28:58,2548,2548.2,2547.6,2548.6,2547.6,2548.2
2014-11-18,14:29:58,2546.6,2546.8,2548.2,2548.2,2546.6,2546.8
2014-11-18,14:30:58,2547,2547.2,2546.6,2547.6,2546.6,2547.2
2014-11-18,14:31:58,2547.6,2547.8,2547.2,2548,2546.8,2547.8
2014-11-18,14:32:58,2547.6,2547.8,2547.6,2548,2546.4,2547.6
2014-11-18,14:33:58,2547,2547.4,2547.8,2548.4,2546.6,2547.4
2014-11-18,14:34:58,2547.4,2547.6,2547.2,2548.2,2546.8,2547.6
